Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc	Zw	Zwc
Bead Drift Correction	26694.6	31516.0	26694.6	31516.0	2429.69067	11788.67090	281.20120	32.66777	1.03633	235.75116	11859.52734	1011	1	17	5	0	0	5776.44874	2.26232	26694.6	31516.0	26694.6	31516.0	0.0	0.0
Bead Drift Correction	7848.1	31767.4	7848.1	31767.4	276.05920	1703.24084	317.10065	53.03655	1.27952	159.14531	1752.61377	1011	1	18	-3	0	0	834.58801	10.10163	7848.1	31767.4	7848.1	31767.4	0.0	0.0
Bead Drift Correction	18665.2	33209.1	18665.2	33209.1	574.18250	3842.42993	330.24652	89.20030	1.08814	150.09567	3739.58130	1011	1	19	5	0	0	1882.79067	5.54412	18665.2	33209.1	18665.2	33209.1	0.0	0.0
Bead Drift Correction	7482.5	33927.9	7482.5	33927.9	6038.05273	30339.57227	286.16501	-86.11426	1.01508	410.78976	30352.75977	1011	1	20	5	0	0	14866.39041	1.37655	7482.5	33927.9	7482.5	33927.9	0.0	0.0
Bead Drift Correction	9846.8	35229.3	9846.8	35229.3	859.00476	4517.21289	292.75055	-78.08957	1.04824	167.51184	4508.69141	1011	1	21	-4	0	0	2213.43432	4.26432	9846.8	35229.3	9846.8	35229.3	0.0	0.0
Bead Drift Correction	34329.7	36560.1	34329.7	36560.1	4794.05029	30645.21094	322.76782	-81.21004	1.17237	337.78879	29587.05078	1011	1	22	-4	0	0	15016.15336	1.53776	34329.7	36560.1	34329.7	36560.1	0.0	0.0
Bead Drift Correction	4610.3	38668.3	4610.3	38668.3	1573.34778	7648.44775	281.47156	-38.71416	1.13563	199.05804	7669.61523	1011	1	23	5	0	0	3747.73940	2.91980	4610.3	38668.3	4610.3	38668.3	0.0	0.0
Bead Drift Correction	13873.5	38744.8	13873.5	38744.8	2792.12866	14749.94531	293.41864	35.60236	1.07474	240.55203	14724.16992	1011	1	24	5	0	0	7227.47320	2.07319	13873.5	38744.8	13873.5	38744.8	0.0	0.0
Bead Drift Correction	17561.0	39077.8	17561.0	39077.8	2760.17017	13695.88574	284.37234	-43.11193	1.01602	240.12984	13707.17773	1011	1	25	5	0	0	6710.98401	2.09222	17561.0	39077.8	17561.0	39077.8	0.0	0.0
405/647	17588.6	1432.3	17588.7	1432.3	755.11835	3584.31226	278.13501	-21.84053	1.06113	234.18883	3639.22754	1012	1	1	-3	0	0	1756.31301	5.08613	17561.2	1404.2	17561.2	1404.2	0.0	0.0
405/647	7629.1	10622.7	7629.1	10622.7	621.49628	3382.56641	297.82703	90.00000	1.16232	259.90277	3388.20801	1012	1	18	6	0	0	1657.45754	6.08415	7594.9	10597.2	7594.9	10597.2	0.0	0.0
405/647	3249.3	12154.7	3249.3	12154.7	592.14008	3252.30444	299.18759	-66.54686	1.10201	257.76752	3244.83447	1012	1	22	5	0	0	1593.62918	6.30877	3214.9	12131.8	3214.9	12131.8	0.0	0.0
405/647	10333.2	12203.0	10333.2	12203.0	4005.45923	60029.32813	375.89188	-20.04022	1.06547	663.22168	58289.71094	1012	2	23	-2	0	0	29414.37078	1.48070	10299.3	12177.1	10299.3	12177.1	0.0	0.0
405/647	326.3	17199.1	326.3	17199.1	578.43115	2586.14771	269.93616	-54.06229	1.08511	255.98627	2620.63037	1012	1	28	5	0	0	1267.21238	6.43992	291.3	17178.9	291.3	17178.9	0.0	0.0
405/647	38378.9	17412.9	38378.9	17412.9	1245.16931	9111.24121	345.33038	5.42962	1.01461	358.32663	9136.43164	1012	1	30	-2	0	0	4464.50819	3.85130	38372.2	17396.6	38372.2	17396.6	0.0	0.0
405/647	35033.5	17946.3	35033.5	17946.3	696.38580	3163.08521	272.07629	-71.93670	1.07262	243.03654	3183.27100	1012	1	32	5	0	0	1549.91175	5.47389	35023.4	17929.5	35023.4	17929.5	0.0	0.0
405/647	19539.8	21301.4	19539.8	21301.4	579.18726	2666.63940	273.92575	-17.27570	1.02676	241.13919	2700.96240	1012	1	40	5	0	0	1306.65331	6.31400	19511.8	21280.1	19511.8	21280.1	0.0	0.0
405/647	15922.7	25390.7	15922.7	25390.7	1249.27820	15949.78809	332.45108	71.24421	1.13255	328.18573	16258.39258	1012	2	43	-3	0	0	7815.39616	2.78388	15891.0	25370.1	15891.0	25370.1	0.0	0.0
405/647	22770.1	27109.8	22770.1	27109.8	1071.23132	14046.14355	302.83057	4.94925	1.07465	275.90527	13816.08398	1012	3	49	5	0	0	6882.61034	2.83788	22745.6	27092.9	22745.6	27092.9	0.0	0.0
405/647	13312.6	29647.6	13312.6	29647.6	914.51703	5704.35742	318.83624	81.39481	1.21720	299.85117	6403.19141	1012	1	51	-3	0	0	2795.13514	4.66526	13279.0	29628.1	13279.1	29628.1	0.0	0.0
405/647	10284.4	31230.0	10284.4	31230.0	594.56274	3047.83765	289.03958	80.81697	1.17415	232.04813	3052.23926	1012	1	55	6	0	0	1493.44045	6.10064	10249.0	31210.4	10249.1	31210.4	0.0	0.0
405/647	21450.4	31173.9	21450.4	31173.9	776.31458	3652.68335	276.91556	54.14517	1.05903	232.05574	3722.37988	1012	1	56	5	0	0	1789.81484	4.96920	21424.6	31158.8	21424.6	31158.8	0.0	0.0
405/647	1258.2	34751.8	1258.2	34751.8	758.29706	23131.24414	336.41794	71.90839	1.09496	248.63908	22629.10156	1012	5	63	5	0	0	11334.30963	2.53112	1222.1	34733.2	1222.2	34733.2	0.0	0.0
405/647	15034.9	37078.9	15034.9	37078.9	713.27386	3461.63477	281.23715	56.19395	1.09348	260.63272	3475.56494	1012	1	68	5	0	0	1696.20104	5.47101	15004.1	37064.1	15004.1	37064.1	0.0	0.0
405/647	13138.8	38920.4	13138.8	38920.4	2313.43066	22541.79102	398.49805	87.78036	1.27224	508.26450	21107.67578	1012	1	72	6	0	0	11045.47760	2.63475	13107.2	38905.6	13107.3	38905.6	0.0	0.0
405/647	33464.8	39554.1	33464.8	39554.1	1348.40881	17627.50391	353.42438	-66.50874	1.15523	338.07175	17085.84961	1012	2	74	-3	0	0	8637.47691	2.84748	33452.2	39549.9	33452.2	39549.9	0.0	0.0
405/647	27525.6	40178.6	27525.6	40178.6	1397.96423	23542.60938	366.55142	-80.31834	1.24821	263.91675	22498.07422	1012	2	76	5	0	0	11535.87859	2.29058	27507.5	40172.8	27507.5	40172.8	0.0	0.0
405/647	34637.8	7169.1	34637.8	7169.1	829.29236	4520.02246	298.04147	34.41018	1.07653	243.88422	4498.61816	1013	1	13	5	0	0	2214.81101	4.77173	34627.2	7148.7	34627.2	7148.7	0.0	0.0
405/647	20860.9	25099.8	20861.0	25099.8	606.96588	2931.46484	280.55658	-69.23683	1.07747	272.39282	2955.77246	1013	1	37	5	0	0	1436.41777	6.30431	20834.3	25081.0	20834.3	25081.0	0.0	0.0
405/647	17578.5	1426.3	17578.6	1426.3	586.02362	5981.52637	289.91693	37.82592	1.06071	254.80215	6039.22803	1014	2	1	5	0	0	2930.94792	4.52562	17551.0	1398.2	17551.1	1398.2	0.0	0.0
405/647	7925.3	3444.6	7925.3	3444.6	775.50775	19531.63672	383.00107	-82.13766	1.17876	330.39548	18116.36328	1014	3	6	-4	0	0	9570.50199	3.32365	7893.6	3418.2	7893.7	3418.2	0.0	0.0
405/647	7625.1	10639.5	7625.1	10639.5	506.00363	2520.27930	284.91003	12.58649	1.10085	265.65543	2521.23535	1014	1	19	5	0	0	1234.93686	7.25428	7590.9	10614.0	7590.9	10614.0	0.0	0.0
405/647	26736.0	17964.9	26736.0	17964.9	595.75555	2778.81543	275.71222	31.49869	1.03446	254.07027	2833.36426	1014	1	30	-3	0	0	1361.61956	6.26913	26716.3	17945.0	26716.3	17945.0	0.0	0.0
405/647	12913.4	29792.2	12913.5	29792.2	942.82556	6810.27930	343.10498	63.01259	1.22048	272.20099	6444.94287	1014	1	47	5	0	0	3337.03686	4.43058	12879.6	29772.7	12879.6	29772.7	0.0	0.0
405/647	35987.5	33289.9	35987.5	33289.9	708.32672	6080.25879	284.41190	-28.34142	1.07172	243.29816	6121.34961	1014	2	56	5	0	0	2979.32681	4.27482	35977.3	33281.7	35977.3	33281.7	0.0	0.0
405/647	19528.6	21305.3	19528.7	21305.3	1049.73132	4489.61572	264.01328	33.88570	1.08172	303.09845	4546.58545	1015	1	36	5	0	0	2199.91170	4.24588	19500.6	21284.0	19500.6	21284.0	0.0	0.0
405/647	20876.8	25090.1	20876.9	25090.1	550.17175	2634.50098	279.35745	30.76639	1.13561	265.85159	2654.77246	1015	1	39	5	0	0	1290.90548	6.77794	20850.1	25071.2	20850.2	25071.3	0.0	0.0
405/647	24514.2	25825.6	24514.2	25825.6	1386.12866	19516.48438	337.28238	89.99997	1.18346	321.14197	19141.37109	1015	2	41	6	0	0	9563.07734	2.43435	24491.6	25808.8	24491.7	25808.8	0.0	0.0
405/647	13139.6	38906.6	13139.7	38906.6	2101.43896	40070.13281	382.66486	-88.42896	1.24292	577.31537	38703.43359	1015	2	66	7	0	0	19634.36508	1.97523	13108.0	38891.8	13108.1	38891.8	0.0	0.0
405/647	33460.2	39558.1	33460.3	39558.1	1285.60901	10388.80371	362.90131	-75.15482	1.27229	320.36783	9907.05859	1015	1	68	-3	0	0	5090.51382	3.65040	33447.7	39553.9	33447.7	39553.9	0.0	0.0
405/647	27564.2	40158.6	27564.2	40158.6	1284.50842	9401.75586	345.37924	89.98926	1.16584	254.85710	8960.03809	1015	1	70	6	0	0	4606.86037	3.47378	27546.1	40152.7	27546.2	40152.7	0.0	0.0
405/647	3241.8	12146.5	3241.8	12146.6	512.79022	9363.05957	306.93475	18.92990	1.07070	264.85217	9353.85645	1016	3	22	5	0	0	4587.89919	3.95707	3207.3	12123.7	3207.4	12123.7	0.0	0.0
405/647	10345.5	12174.9	10345.5	12174.9	3768.69922	33764.20703	382.11386	-38.77806	1.25693	458.47580	30885.66797	1016	1	23	5	0	0	16544.46145	1.84595	10311.6	12149.0	10311.6	12149.0	0.0	0.0
405/647	21442.6	31172.0	21442.7	31172.0	592.65692	5987.21680	274.00903	-23.67764	1.04281	264.76172	6080.33301	1016	2	52	5	0	0	2933.73623	4.18797	21416.8	31156.9	21416.9	31156.9	0.0	0.0
405/647	24341.3	35044.1	24341.4	35044.1	517.20038	2280.71045	268.08090	35.65998	1.06050	231.44763	2338.39258	1016	1	60	5	0	0	1117.54812	6.83567	24319.1	35033.0	24319.2	35033.0	0.0	0.0
405/647	26741.8	38417.2	26741.9	38417.2	526.55817	2270.88794	265.11539	84.30933	1.07464	230.67981	2318.38867	1016	1	66	5	0	0	1112.73509	6.73383	26722.7	38409.6	26722.7	38409.6	0.0	0.0
405/647	34629.0	7178.6	34629.1	7178.6	616.51941	2659.08350	265.12631	15.92819	1.02190	258.53159	2713.43994	1017	1	13	5	0	0	1302.95091	6.14147	34618.4	7158.2	34618.4	7158.2	0.0	0.0
405/647	6072.5	28582.5	6072.6	28582.5	571.04242	2321.46704	257.39926	-28.47075	1.05829	269.80832	2370.68359	1017	1	46	5	0	0	1137.51885	6.62725	6035.3	28561.7	6035.4	28561.7	0.0	0.0
405/647	33451.6	39548.9	33451.6	39548.9	1027.86523	8649.91895	370.33792	-57.41953	1.26940	300.78455	8190.58643	1017	1	68	5	0	0	4238.46028	4.24849	33439.0	39544.7	33439.1	39544.7	0.0	0.0
405/647	27529.6	40170.8	27529.6	40170.8	1572.04749	11820.60938	350.06390	64.74863	1.27633	301.64188	11448.46680	1017	1	70	5	0	0	5792.09859	3.11640	27511.5	40164.9	27511.6	40164.9	0.0	0.0
405/647	17580.5	1435.1	17580.6	1435.1	553.07471	6779.76367	280.24805	-4.70614	1.10867	261.81738	6849.96973	1018	2	1	5	0	0	3322.08420	3.91669	17553.0	1407.0	17553.1	1407.0	0.0	0.0
405/647	7948.1	3491.6	7948.2	3491.6	526.74207	3913.24463	347.96033	-40.74173	1.05917	301.32043	3797.61133	1018	1	6	-4	0	0	1917.48987	7.27819	7916.4	3465.2	7916.5	3465.2	0.0	0.0
405/647	9337.1	24592.2	9337.2	24592.2	629.02332	2491.49170	254.07187	7.17445	1.05268	264.06024	2504.86328	1018	1	39	5	0	0	1220.83093	6.09381	9300.9	24569.9	9301.0	24569.9	0.0	0.0
405/647	15931.8	25409.3	15931.9	25409.3	706.58746	4732.97510	330.40329	-89.26347	1.15419	298.45483	4915.47949	1018	1	40	-3	0	0	2319.15780	5.70477	15900.2	25388.7	15900.3	25388.7	0.0	0.0
405/647	29065.6	35192.0	29065.7	35192.0	524.29480	3242.91528	317.49747	-86.56615	1.00278	221.32996	3312.15625	1018	1	60	-3	0	0	1589.02849	6.62928	29048.5	35183.1	29048.6	35183.1	0.0	0.0
405/647	26721.6	38403.7	26721.7	38403.7	569.43121	2467.94458	265.77081	-77.17368	1.07751	239.17969	2497.58398	1018	1	65	5	0	0	1209.29284	6.39284	26702.4	38396.1	26702.5	38396.1	0.0	0.0
405/647	13104.5	38895.6	13104.6	38895.6	2800.23511	18649.81250	329.45810	-86.45524	1.19662	697.83069	18906.95117	1018	1	68	5	0	0	9138.40812	2.48172	13072.9	38880.8	13073.0	38880.8	0.0	0.0
405/647	11442.4	11460.7	11442.5	11460.7	981.81244	3766.23413	250.03432	0.00000	1.03709	348.96906	4086.28711	1019	1	20	6	0	0	1845.45472	4.65297	11409.1	11434.5	11409.2	11434.5	0.0	0.0
405/647	19545.9	21318.8	19546.0	21318.8	569.25446	2573.74463	271.44992	-33.82436	1.07643	270.73257	2618.80176	1019	1	36	5	0	0	1261.13487	6.63702	19517.9	21297.5	19518.0	21297.6	0.0	0.0
405/647	12690.6	22125.3	12690.7	22125.3	509.35947	2287.92090	270.56308	84.89439	1.12352	279.15591	2322.25049	1019	1	37	5	0	0	1121.08124	7.34626	12656.5	22102.5	12656.6	22102.5	0.0	0.0
405/647	14906.2	23255.4	14906.3	23255.4	526.03461	4208.54785	361.09311	-27.66161	1.08048	257.90717	4036.65771	1019	1	39	-3	0	0	2062.18845	6.91383	14873.7	23233.5	14873.8	23233.5	0.0	0.0
405/647	24453.6	25798.6	24453.7	25798.6	1632.80078	9411.80469	306.49973	20.19234	1.05143	341.33768	9412.18848	1019	1	42	-4	0	0	4611.78430	3.13176	24431.0	25781.7	24431.1	25781.7	0.0	0.0
405/647	33460.8	39556.8	33461.0	39556.8	1535.62744	22247.33594	355.04306	-67.71552	1.12927	345.45020	21441.16797	1019	2	68	-3	0	0	10901.19461	2.42085	33448.3	39552.6	33448.4	39552.6	0.0	0.0
405/647	27524.2	40173.7	27524.3	40173.7	1645.61157	12874.70801	357.07977	-86.98782	1.18115	365.46564	12546.49219	1019	1	70	-4	0	0	6308.60692	3.14227	27506.2	40167.8	27506.3	40167.8	0.0	0.0
405/647	10340.4	12162.9	10340.6	12162.9	4212.83057	39176.75781	389.30276	33.53326	1.00079	558.17383	35643.14063	1020	1	20	-3	0	0	19196.61133	1.76905	10306.5	12137.0	10306.6	12137.0	0.0	0.0
405/647	10302.2	31230.0	10302.4	31230.0	620.03992	3679.61401	310.99365	-30.11917	1.11290	260.47931	3665.08350	1020	1	47	5	0	0	1803.01087	6.09093	10266.9	31210.4	10267.0	31210.4	0.0	0.0
405/647	21457.3	31169.8	21457.4	31169.8	583.25354	2231.66064	249.71556	59.48126	1.08533	270.19583	2259.64111	1020	1	48	6	0	0	1093.51372	6.52611	21431.6	31154.7	21431.7	31154.7	0.0	0.0
405/647	29065.2	35214.4	29065.4	35214.4	509.60385	3427.95557	331.10178	-81.75269	1.07361	246.01569	3360.46729	1020	1	57	-3	0	0	1679.69823	7.00384	29048.2	35205.6	29048.3	35205.6	0.0	0.0
405/647	17563.0	1439.7	17563.2	1439.8	710.03040	17358.62500	323.48108	-40.69785	1.10344	240.32748	17128.78516	1021	4	1	5	0	0	8505.72625	2.77399	17535.6	1411.7	17535.7	1411.7	0.0	0.0
405/647	7943.9	3454.9	7944.1	3454.9	680.75458	12214.81836	384.24567	61.03248	1.10290	324.60699	11272.96094	1021	2	6	-4	0	0	5985.26100	4.28786	7912.3	3428.5	7912.4	3428.5	0.0	0.0
405/647	321.9	17177.7	322.1	17177.7	671.28711	3333.30151	284.47452	-44.31592	1.13727	274.85089	3343.81445	1021	1	27	5	0	0	1633.31774	5.82691	286.9	17157.5	287.1	17157.5	0.0	0.0
405/647	39698.6	26665.3	39698.7	26665.3	590.67688	2966.49878	286.09308	-75.27333	1.20039	258.61557	2974.16553	1021	1	41	5	0	0	1453.58440	6.33768	39692.3	26653.1	39692.4	26653.2	0.0	0.0
405/647	32151.9	39331.8	32152.0	39331.8	501.81982	2593.36133	290.21365	34.45874	1.16568	245.46045	2621.23486	1021	1	65	5	0	0	1270.74705	7.11521	32138.1	39327.1	32138.3	39327.1	0.0	0.0
405/647	3682.7	4798.8	3682.9	4798.8	546.34705	2529.07520	274.66721	-51.11708	1.04109	280.57593	2544.38086	1022	1	10	-2	0	0	1239.24685	6.94000	3651.3	4775.3	3651.5	4775.3	0.0	0.0
405/647	3136.5	9253.9	3136.6	9253.9	515.66638	4041.38721	357.38889	-41.83557	1.10391	249.31226	3861.40820	1022	1	20	6	0	0	1980.27973	6.95309	3103.2	9231.0	3103.4	9231.0	0.0	0.0
405/647	3251.0	12156.2	3251.1	12156.2	518.16827	2568.56006	284.22986	-26.26666	1.10251	253.75270	2567.28418	1022	1	24	5	0	0	1258.59443	7.00961	3216.5	12133.4	3216.6	12133.4	0.0	0.0
405/647	10343.7	12204.9	10343.9	12204.9	3623.93506	35438.37500	399.21506	45.70618	1.28921	475.89075	32426.55078	1022	1	25	5	0	0	17364.80375	1.90289	10309.8	12179.0	10309.9	12179.0	0.0	0.0
405/647	35013.5	17938.2	35013.6	17938.2	593.12573	2845.62915	279.62500	39.68323	1.04452	245.12692	2866.32910	1022	1	33	5	0	0	1394.35828	6.22044	35003.4	17921.3	35003.5	17921.3	0.0	0.0
405/647	19534.9	21309.3	19535.0	21309.3	673.18231	2879.15112	264.01349	24.53447	1.06934	274.12631	2900.62549	1022	1	41	5	0	0	1410.78405	5.82726	19506.8	21288.0	19507.0	21288.1	0.0	0.0
405/647	14919.5	23194.1	14919.6	23194.1	604.30194	3308.78223	298.72208	-31.44753	1.05445	272.64401	3308.62842	1022	1	43	5	0	0	1621.30329	6.31469	14887.0	23172.2	14887.1	23172.2	0.0	0.0
405/647	24439.6	25780.8	24439.8	25780.8	943.87842	13565.17188	321.50797	55.49955	1.29305	300.65631	13306.89453	1022	2	46	5	0	0	6646.93422	2.92835	24417.0	25763.9	24417.1	25763.9	0.0	0.0
405/647	13316.7	29644.5	13316.8	29644.5	898.03632	8532.85156	393.51416	89.99713	1.10007	230.83401	7634.02539	1022	1	51	-4	0	0	4181.09727	4.39055	13283.1	29625.0	13283.3	29625.1	0.0	0.0
405/647	31244.2	36027.1	31244.3	36027.1	635.88513	10248.97949	285.20758	38.94894	1.06323	252.76427	10283.67773	1022	3	63	5	0	0	5021.99995	3.23230	31229.4	36019.6	31229.5	36019.6	0.0	0.0
405/647	15054.2	37069.7	15054.3	37069.7	522.45453	2745.60059	292.65411	-4.61812	1.15807	265.52887	2743.52930	1022	1	66	5	0	0	1345.34429	7.05789	15023.4	37054.9	15023.6	37054.9	0.0	0.0
405/647	34623.7	7165.2	34623.9	7165.2	584.44238	2666.18750	272.66833	-85.83748	1.14621	244.79274	2678.93164	1023	1	14	5	0	0	1306.43188	6.29806	34613.1	7144.8	34613.2	7144.8	0.0	0.0
405/647	7637.3	10630.5	7637.4	10630.5	560.59546	7089.05859	299.22955	-13.29739	1.05506	262.74963	7147.12256	1023	2	19	-3	0	0	3473.63871	4.18836	7603.1	10605.1	7603.2	10605.1	0.0	0.0
405/647	39702.1	26664.4	39702.2	26664.4	612.31226	13842.32813	292.85178	2.35121	1.02578	265.32755	14013.13867	1023	4	42	5	0	0	6782.74078	2.92753	39695.7	26652.3	39695.9	26652.3	0.0	0.0
405/647	22772.1	27120.5	22772.3	27120.6	567.27515	2790.87671	283.16116	71.18553	1.02311	281.25049	2816.46924	1023	1	45	-4	0	0	1367.52959	6.72674	22747.6	27103.7	22747.7	27103.7	0.0	0.0
405/647	21434.6	31193.4	21434.8	31193.4	556.40869	5708.61328	279.99176	41.51712	1.13238	245.88702	5791.43408	1023	2	50	5	0	0	2797.22051	4.40088	21408.8	31178.3	21409.0	31178.3	0.0	0.0
405/647	33463.9	39553.5	33464.1	39553.5	950.38446	7696.12939	363.28439	-52.78337	1.25752	300.22241	7345.34668	1023	1	67	5	0	0	3771.10340	4.51173	33451.4	39549.3	33451.5	39549.3	0.0	0.0
405/647	27541.3	40177.8	27541.5	40177.8	1378.02136	22189.98828	350.93610	-58.10757	1.21067	300.57678	21563.91211	1023	2	69	6	0	0	10873.09426	2.31164	27523.3	40171.9	27523.4	40171.9	0.0	0.0
405/647	7951.9	3463.8	7952.1	3463.8	627.02032	9861.95898	357.06146	59.70589	1.12444	311.80161	9481.97852	1024	2	6	5	0	0	4832.35990	4.48007	7920.2	3437.4	7920.4	3437.4	0.0	0.0
405/647	3255.2	12155.4	3255.4	12155.4	630.43921	6002.81445	287.76437	59.82353	1.02238	274.08405	6108.58398	1024	2	23	-3	0	0	2941.37908	4.56172	3220.8	12132.5	3221.0	12132.6	0.0	0.0
405/647	19538.1	21303.6	19538.3	21303.6	1113.47656	4559.02490	258.31860	0.11307	1.08119	302.75128	4629.18359	1024	1	37	5	0	0	2233.92220	4.06617	19510.1	21282.3	19510.2	21282.3	0.0	0.0
405/647	12690.9	22134.1	12691.0	22134.1	503.46170	6114.17969	317.20486	57.05989	1.07372	257.86807	6048.08496	1024	2	38	5	0	0	2995.94805	5.15516	12656.7	22111.3	12656.9	22111.3	0.0	0.0
405/647	14908.5	23249.8	14908.6	23249.9	511.48117	4815.28418	391.70251	-8.66729	1.14401	230.57837	4485.20215	1024	1	40	5	0	0	2359.48925	6.81450	14876.0	23227.9	14876.2	23228.0	0.0	0.0
405/647	15920.8	25401.5	15920.9	25401.5	783.57233	4964.79297	321.34479	3.97797	1.07301	312.75922	5047.23730	1024	1	42	-3	0	0	2432.74855	5.33001	15889.1	25380.9	15889.3	25380.9	0.0	0.0
405/647	15452.5	38955.0	15452.7	38955.0	642.13226	3213.49585	285.58597	-24.30897	1.08305	259.18600	3199.15186	1024	1	67	5	0	0	1574.61297	5.93157	15422.7	38941.5	15422.9	38941.5	0.0	0.0
405/647	10336.9	12205.7	10337.1	12205.7	3312.50098	29066.96289	378.16562	-10.76956	1.10101	618.42389	28403.64844	1025	1	22	-2	0	0	14242.81182	2.12887	10303.0	12179.8	10303.2	12179.9	0.0	0.0
405/647	38354.1	17440.8	38354.3	17440.8	1293.80737	20004.92578	348.95337	-77.28212	1.09508	344.88596	19661.40625	1025	2	28	-3	0	0	9802.41363	2.55329	38347.4	17424.4	38347.6	17424.5	0.0	0.0
405/647	24446.5	25794.0	24446.7	25794.1	1571.36987	10016.31543	322.31091	-50.62361	1.00141	323.73413	10092.16602	1025	1	40	-3	0	0	4907.99456	3.17510	24423.8	25777.2	24424.0	25777.2	0.0	0.0
405/647	10294.2	31231.0	10294.4	31231.0	685.39630	10724.09863	297.55154	79.70943	1.08364	267.77426	10679.90039	1025	3	49	5	0	0	5254.80833	3.38611	10258.9	31211.4	10259.1	31211.4	0.0	0.0
